SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_E,Street_E,Alley_E,LotShape_E,LandContour_E,Utilities_E,LotConfig_E,LandSlope_E,Neighborhood_E,Condition1_E,Condition2_E,BldgType_E,HouseStyle_E,RoofStyle_E,RoofMatl_E,Exterior1st_E,Exterior2nd_E,MasVnrType_E,ExterQual_E,ExterCond_E,Foundation_E,BsmtQual_E,BsmtCond_E,BsmtExposure_E,BsmtFinType1_E,BsmtFinType2_E,Heating_E,HeatingQC_E,CentralAir_E,Electrical_E,KitchenQual_E,Functional_E,FireplaceQu_E,GarageType_E,GarageFinish_E,GarageQual_E,GarageCond_E,PavedDrive_E,PoolQC_E,Fence_E,MiscFeature_E,SaleType_E,SaleCondition_E
177000.0,80.0,124.0,11512.0,6.0,7.0,1959.0,2006.0,84.0,719.0,0.0,300.0,1019.0,1357.0,0.0,0.0,1357.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1959.0,1.0,312.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,5.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,4.0,2.0,6.0,4.0,7.0,5.0,5.0,3.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
290000.0,60.0,82.0,9950.0,7.0,5.0,1995.0,1995.0,290.0,565.0,0.0,638.0,1203.0,1214.0,1306.0,0.0,2520.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1995.0,3.0,721.0,224.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,25.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,2.0
227680.0,20.0,91.0,12274.0,7.0,5.0,2008.0,2008.0,256.0,0.0,0.0,1417.0,1417.0,1428.0,0.0,0.0,1428.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2008.0,2.0,554.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,20.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
89500.0,160.0,21.0,1680.0,6.0,3.0,1971.0,1971.0,604.0,358.0,0.0,125.0,483.0,483.0,504.0,0.0,987.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1971.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,4.0,7.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
235000.0,70.0,120.0,13728.0,6.0,7.0,1935.0,1986.0,0.0,626.0,0.0,501.0,1127.0,1236.0,872.0,0.0,2108.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,2.0,1935.0,2.0,540.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,7.0,5.0,3.0,8.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,5.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
120000.0,20.0,60.0,9060.0,5.0,6.0,1957.0,2006.0,98.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,1340.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1957.0,1.0,252.0,116.0,0.0,0.0,180.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,2.0,6.0,2.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
221500.0,20.0,86.0,11210.0,7.0,5.0,2005.0,2006.0,240.0,20.0,0.0,1594.0,1614.0,1614.0,0.0,0.0,1614.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2005.0,3.0,865.0,144.0,59.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
181500.0,20.0,80.0,9600.0,6.0,8.0,1976.0,1976.0,0.0,978.0,0.0,284.0,1262.0,1262.0,0.0,0.0,1262.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1976.0,2.0,460.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,21.0,3.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
123000.0,20.0,79.0,10634.0,5.0,6.0,1953.0,1953.0,0.0,428.0,180.0,0.0,608.0,1319.0,0.0,0.0,1319.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1953.0,1.0,270.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,2.0,3.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
179000.0,20.0,65.0,8450.0,7.0,5.0,2000.0,2001.0,108.0,0.0,0.0,1349.0,1349.0,1349.0,0.0,0.0,1349.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2000.0,2.0,539.0,120.0,55.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
187500.0,50.0,44.0,13758.0,7.0,5.0,1990.0,1991.0,117.0,902.0,0.0,254.0,1156.0,1187.0,530.0,0.0,1717.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1990.0,2.0,400.0,168.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,22.0,5.0,5.0,5.0,3.0,2.0,3.0,9.0,10.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
127000.0,80.0,70.0,7910.0,5.0,5.0,1960.0,1960.0,0.0,666.0,0.0,409.0,1075.0,1507.0,0.0,0.0,1507.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,0.0,1960.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,5.0,5.0,3.0,11.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
134000.0,20.0,71.0,9187.0,6.0,5.0,1983.0,1983.0,0.0,336.0,0.0,748.0,1084.0,1080.0,0.0,0.0,1080.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1983.0,2.0,484.0,120.0,0.0,158.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,12.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,3.0,6.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
160000.0,20.0,80.0,17400.0,5.0,5.0,1977.0,1977.0,0.0,936.0,0.0,190.0,1126.0,1126.0,0.0,0.0,1126.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,1977.0,2.0,484.0,295.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,12.0,5.0,5.0,5.0,6.0,2.0,3.0,11.0,12.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,2.0,2.0,6.0,2.0,7.0,5.0,6.0,3.0,4.0,6.0,2.0,1.0,5.0,4.0,5.0,5.0
280000.0,20.0,107.0,11362.0,8.0,5.0,2004.0,2005.0,42.0,1039.0,0.0,797.0,1836.0,1836.0,0.0,0.0,1836.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2004.0,3.0,862.0,125.0,185.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
165500.0,20.0,70.0,10552.0,5.0,5.0,1959.0,1959.0,0.0,1018.0,0.0,380.0,1398.0,1700.0,0.0,0.0,1700.0,0.0,1.0,1.0,1.0,4.0,1.0,6.0,1.0,1959.0,2.0,447.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,3.0,11.0,12.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
194500.0,20.0,64.0,7314.0,7.0,5.0,2007.0,2007.0,82.0,724.0,0.0,508.0,1232.0,1232.0,0.0,0.0,1232.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,2007.0,2.0,632.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
210000.0,60.0,70.0,8750.0,7.0,5.0,1994.0,1995.0,0.0,642.0,0.0,273.0,915.0,933.0,975.0,0.0,1908.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1994.0,2.0,493.0,144.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,3.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
79000.0,50.0,63.0,5000.0,5.0,4.0,1900.0,1950.0,0.0,0.0,0.0,540.0,540.0,889.0,551.0,0.0,1440.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1940.0,1.0,352.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,4.0,2006.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,1.0,4.0,2.0,7.0,2.0,6.0,2.0,3.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
135000.0,90.0,78.0,10530.0,6.0,5.0,1977.0,1977.0,90.0,975.0,0.0,0.0,975.0,1004.0,0.0,0.0,1004.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1977.0,2.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,12.0,5.0,5.0,2.0,2.0,2.0,3.0,10.0,15.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,7.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
170000.0,20.0,77.0,10010.0,5.0,5.0,1974.0,1975.0,0.0,1071.0,123.0,195.0,1389.0,1389.0,0.0,0.0,1389.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,1975.0,2.0,418.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,12.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
250000.0,60.0,84.0,14260.0,8.0,5.0,2000.0,2000.0,350.0,655.0,0.0,490.0,1145.0,1145.0,1053.0,0.0,2198.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2000.0,3.0,836.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,12.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,25.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
179540.0,60.0,65.0,9018.0,7.0,5.0,2007.0,2007.0,0.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2007.0,2.0,400.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,5.0,5.0,5.0,7.0,5.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
169990.0,20.0,65.0,10237.0,6.0,5.0,2005.0,2006.0,0.0,28.0,0.0,1288.0,1316.0,1316.0,0.0,0.0,1316.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2005.0,2.0,397.0,100.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,15.0,4.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
226700.0,60.0,75.0,9803.0,7.0,5.0,2005.0,2005.0,0.0,400.0,0.0,466.0,866.0,866.0,902.0,0.0,1768.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2005.0,2.0,603.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,2008.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
206300.0,90.0,78.0,7060.0,7.0,5.0,1997.0,1998.0,200.0,1309.0,0.0,35.0,1344.0,1344.0,0.0,0.0,1344.0,2.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,1997.0,4.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2008.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,12.0,5.0,5.0,2.0,2.0,2.0,3.0,12.0,13.0,3.0,2.0,3.0,6.0,4.0,5.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,4.0
232000.0,20.0,75.0,11957.0,8.0,5.0,2006.0,2006.0,53.0,24.0,0.0,1550.0,1574.0,1574.0,0.0,0.0,1574.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2006.0,3.0,824.0,144.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,20.0,4.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
339750.0,60.0,85.0,10800.0,8.0,5.0,2007.0,2008.0,100.0,789.0,0.0,245.0,1034.0,1050.0,1028.0,0.0,2078.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2008.0,3.0,836.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,4.0,2008.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,5.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
177500.0,20.0,105.0,11249.0,6.0,5.0,1995.0,1995.0,0.0,334.0,544.0,322.0,1200.0,1200.0,0.0,0.0,1200.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1995.0,2.0,521.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,3.0,3.0,6.0,4.0,5.0,2.0,5.0,2.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
144152.0,160.0,30.0,3180.0,7.0,5.0,2005.0,2005.0,0.0,0.0,0.0,600.0,600.0,520.0,600.0,80.0,1200.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,2005.0,2.0,480.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,4.0,7.0,2.0,3.0,5.0,6.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,3.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,2.0
185000.0,20.0,60.0,7200.0,6.0,5.0,2006.0,2006.0,68.0,905.0,0.0,357.0,1262.0,1262.0,0.0,0.0,1262.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2006.0,2.0,572.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,2.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
205000.0,50.0,55.0,7264.0,7.0,7.0,1925.0,2007.0,0.0,0.0,0.0,952.0,952.0,952.0,596.0,0.0,1548.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,1978.0,2.0,672.0,74.0,0.0,0.0,0.0,144.0,0.0,0.0,10.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,6.0,6.0,5.0,4.0,1.0,6.0,4.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
132000.0,20.0,78.0,7800.0,5.0,6.0,1954.0,1954.0,200.0,540.0,0.0,728.0,1268.0,1268.0,0.0,0.0,1268.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,1954.0,1.0,244.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,4.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
215000.0,60.0,71.0,12209.0,6.0,5.0,2001.0,2002.0,0.0,690.0,0.0,114.0,804.0,804.0,1157.0,0.0,1961.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2001.0,2.0,560.0,125.0,192.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,12.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,5.0,4.0,2.0,5.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
83000.0,160.0,21.0,1953.0,6.0,5.0,1973.0,1973.0,408.0,309.0,0.0,174.0,483.0,483.0,504.0,0.0,987.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1973.0,1.0,264.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,3.0,7.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
104900.0,50.0,60.0,9738.0,5.0,7.0,1924.0,1950.0,0.0,392.0,0.0,392.0,784.0,949.0,272.0,0.0,1221.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,1965.0,1.0,392.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,3.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
136000.0,50.0,60.0,8520.0,6.0,7.0,1916.0,1950.0,0.0,168.0,546.0,0.0,714.0,1664.0,862.0,0.0,2526.0,0.0,0.0,2.0,0.0,5.0,1.0,10.0,1.0,1916.0,1.0,216.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,2.0,3.0,8.0,7.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,1.0,6.0,3.0,7.0,5.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,7.0,3.0
113000.0,160.0,21.0,1890.0,6.0,5.0,1973.0,1973.0,285.0,356.0,0.0,316.0,672.0,672.0,546.0,0.0,1218.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1973.0,1.0,264.0,144.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,3.0,7.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
175000.0,60.0,90.0,11700.0,6.0,6.0,1968.0,1968.0,365.0,384.0,175.0,143.0,702.0,1041.0,702.0,0.0,1743.0,0.0,1.0,1.0,2.0,3.0,1.0,7.0,1.0,1968.0,2.0,539.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,7.0,3.0,3.0,9.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,6.0,4.0,2.0,6.0,2.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
225000.0,60.0,116.0,13474.0,7.0,5.0,1990.0,1991.0,246.0,700.0,0.0,0.0,700.0,1122.0,1121.0,0.0,2243.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1990.0,3.0,746.0,127.0,44.0,224.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,3.0,5.0,5.0,7.0,2.0,3.0,9.0,11.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
